"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"228","S_16",16,"speech","zygo",31.9444444444444,18.3333333333333,"lili",6.2499935359264,0.722994104676777,-0.122517461325427,-0.629937937873279,-0.0727996823325427
"229","S_16",6,"speech","zygo",31.9444444444444,18.3333333333333,"lélé",10.8999379949939,0.548490673759983,-0.26836256754456,-0.612183409464545,0.092565514986479
"231","S_16",3,"speech","labial",31.9444444444444,18.3333333333333,"poupou",8.2917541434404,5.22985520641831,0.124604674772739,-0.587151105044942,-0.154589510732622
"237","S_16",10,"speech","zygo",31.9444444444444,18.3333333333333,"didi",18.3187969355734,1.7126110992775,-0.117743621256941,-0.665902434109641,-0.0232737969552266
"238","S_16",2,"speech","zygo",31.9444444444444,18.3333333333333,"guigui",6.51947828283958,1.25463055036569,0.0487985971592547,-0.640318243944915,-0.00593242111697698
"239","S_16",15,"speech","labial",31.9444444444444,18.3333333333333,"peupeu",12.4528686963298,4.33198910125659,0.114553951080483,-0.601766409809751,0.399252341365709
"244","S_16",60,"listening","zygo",31.9444444444444,18.3333333333333,"guégué",4.07468802572817,0.23664908220202,-0.296669670823688,-0.617842616191953,-0.12483945745485
"246","S_16",56,"listening","zygo",31.9444444444444,18.3333333333333,"lili",3.49391089963713,0.210894068589051,-0.242777119484105,-0.611228525128064,0.0371147633192441
"247","S_16",55,"listening","labial",31.9444444444444,18.3333333333333,"peupeu",3.63093384522726,0.190871282969887,-0.190534942133964,-0.612594012394018,-0.0776443138683935
"248","S_16",42,"listening","zygo",31.9444444444444,18.3333333333333,"guigui",4.11622498589169,0.0363563739917627,-0.0967143720376093,-0.598985102679947,-0.147873237645646
"249","S_16",48,"listening","zygo",31.9444444444444,18.3333333333333,"sissi",3.8944555576151,0.252186895720531,-0.261773228366537,-0.608463994702564,-0.0407521785441308
"250","S_16",41,"listening","labial",31.9444444444444,18.3333333333333,"moumou",1.7174165903012,1.0966553745383,-0.444520244726651,-0.595944433691489,0.00875259849090409
"252","S_16",59,"listening","labial",31.9444444444444,18.3333333333333,"monmon",0.409803860495375,0.593702867844415,-0.516793962462862,-0.638260373270139,-0.111246835203748
"260","S_16",45,"listening","labial",31.9444444444444,18.3333333333333,"fofo",0.237712383954203,-0.127601953527948,-0.23874064817572,-0.579280824593429,0.0481445349624112
"261","S_16",7,"speech","labial",31.9444444444444,18.3333333333333,"mumu",14.7133043202304,8.5573410787568,-0.172912197027654,-0.589564537221199,0.0667575637492149
"262","S_16",10,"speech","zygo",31.9444444444444,18.3333333333333,"didi",21.1031559686422,2.93055512348975,-0.467781816625262,-0.626487057814214,-0.0652090602255934
"274","S_16",20,"speech","zygo",31.9444444444444,18.3333333333333,"guégué",5.37619118789925,0.347181369661213,-0.281405100250736,-0.610152274411573,-0.0634219275105435
"280","S_16",14,"speech","zygo",31.9444444444444,18.3333333333333,"jiji",11.234190942991,2.3275598072171,-0.377256446996796,-0.662779840854152,0.148953674735468
"283","S_16",24,"innerspeech","zygo",31.9444444444444,18.3333333333333,"cécé",4.63623753651374,0.644820098464395,-0.0817911636821602,-0.542337209866727,0.0735196235340077
"321","S_16",19,"speech","labial",31.9444444444444,18.3333333333333,"monmon",13.6791090099212,7.13459321429196,-0.0529664582397633,-0.459184039661332,0.0837752448217774
"322","S_16",2,"speech","zygo",31.9444444444444,18.3333333333333,"guigui",4.98957208001455,0.416151112364242,-0.150669970013679,-0.517741458776731,0.0515817485745155
"323","S_16",9,"speech","labial",31.9444444444444,18.3333333333333,"pupu",11.3478133881973,5.54666703262186,0.0129870130469403,-0.404310667586225,-0.0117673057900108
"324","S_16",7,"speech","labial",31.9444444444444,18.3333333333333,"mumu",7.82308805822792,3.24249142259696,0.153661807952313,-0.451694095131463,-0.0324703236161834
"325","S_16",6,"speech","zygo",31.9444444444444,18.3333333333333,"lélé",4.93812077707889,0.845257234410953,-0.264310248895586,-0.544624027243845,0.0605003894409376
"326","S_16",12,"speech","zygo",31.9444444444444,18.3333333333333,"nini",5.37919935930062,1.38146154834069,-0.152938960195573,-0.462713164373243,0.0480177391331724
"327","S_16",5,"speech","labial",31.9444444444444,18.3333333333333,"fofo",7.50082043116987,3.28976849260588,0.0343884960114422,-0.45202998378817,0.0517523926430085
"328","S_16",15,"speech","labial",31.9444444444444,18.3333333333333,"peupeu",12.299799565479,5.69015526174853,-0.0051066117644379,-0.458323246489043,0.0229804207458743
"329","S_16",3,"speech","labial",31.9444444444444,18.3333333333333,"poupou",10.7291627711138,6.58768056767895,0.0773014613134057,-0.454015644003671,0.0684604789377438
"330","S_16",13,"speech","labial",31.9444444444444,18.3333333333333,"veuveu",10.0945557080108,4.28677100250911,0.127939974963576,-0.461911483006412,-0.0240424873809625
"331","S_16",8,"speech","zygo",31.9444444444444,18.3333333333333,"sissi",13.2088792287882,1.21782747744307,-0.0464823900490614,-0.544992834023767,-0.0287532875996388
"332","S_16",14,"speech","zygo",31.9444444444444,18.3333333333333,"jiji",12.472491637355,2.96975692221214,-0.0475935263463388,-0.504109343596838,0.050995860198341
"333","S_16",11,"speech","labial",31.9444444444444,18.3333333333333,"bubu",7.69581172075109,4.99005894379344,0.0796277014995272,-0.447846495699696,-0.0241215586203456
"334","S_16",1,"speech","labial",31.9444444444444,18.3333333333333,"moumou",14.4142994402201,8.85036807771958,0.0899269364130814,-0.435994543244026,0.0545739408242748
"335","S_16",20,"speech","zygo",31.9444444444444,18.3333333333333,"guégué",4.64072300893373,0.528277391355587,-0.309965208931502,-0.53314323629688,-0.0507193388899312
"337","S_16",17,"speech","labial",31.9444444444444,18.3333333333333,"beubeu",9.0918338490727,2.81930101269227,0.028484005390684,-0.477471715226994,-0.0462617824870534
"338","S_16",18,"speech","zygo",31.9444444444444,18.3333333333333,"riri",7.12539797626341,1.0212978975403,-0.187364529436521,-0.534265746285682,-0.0461737356016001
"339","S_16",4,"speech","zygo",31.9444444444444,18.3333333333333,"cécé",10.3291892733897,0.790896397959554,-0.0667969863008484,-0.529039022052261,-0.0619530462992495
"340","S_16",10,"speech","zygo",31.9444444444444,18.3333333333333,"didi",10.3815458384932,1.34228222509413,-0.054424515608413,-0.508807240005048,-0.0115755249934061
"342","S_16",53,"listening","labial",31.9444444444444,18.3333333333333,"veuveu",0.0297580019186223,-0.372553048877914,-0.166904567497015,-0.556109281522728,-0.0264593545347962
"343","S_16",45,"listening","labial",31.9444444444444,18.3333333333333,"fofo",-0.112163588787522,-0.313685887904786,0.234974827205749,-0.384714509615251,0.121049009393182
"344","S_16",56,"listening","zygo",31.9444444444444,18.3333333333333,"lili",-0.256235208403541,-0.317079826718792,0.0914939225484837,-0.438581095627342,-0.0455369384519148
"346","S_16",49,"listening","labial",31.9444444444444,18.3333333333333,"pupu",2.91182254648768,0.0345954726652493,-0.0592099411042154,-0.535630448817999,0.00439363421441422
"347","S_16",54,"listening","zygo",31.9444444444444,18.3333333333333,"jiji",3.18726581219254,-0.0912461891715824,0.00523615477216929,-0.523298430701635,0.0346661915055898
"348","S_16",57,"listening","labial",31.9444444444444,18.3333333333333,"beubeu",3.01641555973827,-0.0938129246160539,0.0127590865014478,-0.509179971688176,0.0489378790253491
"350","S_16",51,"listening","labial",31.9444444444444,18.3333333333333,"bubu",3.01260759423609,0.761787627040576,-0.361451330768438,-0.657117887066001,0.0338974876323649
"351","S_16",48,"listening","zygo",31.9444444444444,18.3333333333333,"sissi",2.78355179688665,0.635789729016193,-0.203055149617158,-0.599740916459034,-0.0527581011897933
"352","S_16",46,"listening","zygo",31.9444444444444,18.3333333333333,"lélé",2.65861712349193,0.902860556055271,-0.158043874365634,-0.626379330483802,-0.0297752307862879
"354","S_16",42,"listening","zygo",31.9444444444444,18.3333333333333,"guigui",2.84740663800243,0.534718537968821,-0.0267990626861185,-0.454236348248926,0.0801004671740292
"355","S_16",55,"listening","labial",31.9444444444444,18.3333333333333,"peupeu",3.24905979237832,0.6812255836327,-0.000585777923445433,-0.426369265650128,0.0165455577273346
"356","S_16",50,"listening","zygo",31.9444444444444,18.3333333333333,"didi",2.8553646119428,0.652714465718968,0.0808784088747683,-0.466659711539426,-0.0512488834005348
"357","S_16",41,"listening","labial",31.9444444444444,18.3333333333333,"moumou",2.82878719128944,0.789582831903133,0.0608400009300022,-0.459703941659338,0.077887536173968
"358","S_16",44,"listening","zygo",31.9444444444444,18.3333333333333,"cécé",2.84756579017443,0.501717658597446,-0.104569440182406,-0.465545981659552,0.0555187286884144
"359","S_16",59,"listening","labial",31.9444444444444,18.3333333333333,"monmon",2.88019492467422,0.450103377311189,-0.184643110664756,-0.537388194734222,-0.0401682152684811
"360","S_16",60,"listening","zygo",31.9444444444444,18.3333333333333,"guégué",3.05819526635634,0.538207160752717,0.156878112993665,-0.451294627627334,0.0207005694506749
"1","S_17",16,"speech","zygo",8.05555555555556,13.3333333333333,"lili",4.53837715474193,1.90640926966279,-0.348220336139368,-0.285618033175653,-0.0275919876506877
"2","S_17",19,"speech","labial",8.05555555555556,13.3333333333333,"monmon",7.47745775622598,4.27339308265247,-0.358762572285801,-0.396013703535411,-0.0656640972789909
"3","S_17",5,"speech","labial",8.05555555555556,13.3333333333333,"fofo",8.06671882151762,3.14499066653258,-0.382386278936021,-0.43786517555965,-0.153645125408286
"4","S_17",11,"speech","labial",8.05555555555556,13.3333333333333,"bubu",9.89416329777283,4.09297210001022,-0.476566323149889,-0.478474075231066,-0.0799350398794082
"5","S_17",13,"speech","labial",8.05555555555556,13.3333333333333,"veuveu",6.94599941044995,3.15838341228374,-0.436361702890644,-0.469678014854716,-0.10869088535157
"6","S_17",4,"speech","zygo",8.05555555555556,13.3333333333333,"cécé",4.686101549756,1.32684751578493,-0.394557906708387,-0.363641790599048,-0.158003962532489
"7","S_17",2,"speech","zygo",8.05555555555556,13.3333333333333,"guigui",3.51902062143717,1.09988778434081,-0.493009852149724,-0.482137191790094,-0.111820030513809
"8","S_17",18,"speech","zygo",8.05555555555556,13.3333333333333,"riri",3.48472657924421,1.23965361310847,-0.469032013110004,-0.477772847822588,-0.0320203923959457
"9","S_17",6,"speech","zygo",8.05555555555556,13.3333333333333,"lélé",3.54545426171482,2.03322155831065,-0.453605627308356,-0.493827771720172,-0.0386813947860069
"10","S_17",14,"speech","zygo",8.05555555555556,13.3333333333333,"jiji",5.08934226353574,1.79512308015417,-0.377443846432095,-0.38949087909644,-0.11831226408461
"11","S_17",15,"speech","labial",8.05555555555556,13.3333333333333,"peupeu",8.41851124607844,4.67952274386084,-0.308718210317899,-0.371429686343225,-0.197933163193851
"12","S_17",9,"speech","labial",8.05555555555556,13.3333333333333,"pupu",12.5119048495341,4.96206425249767,-0.394200012504639,-0.436605005057192,-0.147092499540768
"13","S_17",20,"speech","zygo",8.05555555555556,13.3333333333333,"guégué",4.60067078785882,1.89693953524004,-0.417640946264618,-0.436652391305553,-0.0935721631958096
"14","S_17",12,"speech","zygo",8.05555555555556,13.3333333333333,"nini",3.72053241174165,2.5903851614704,-0.380468825791293,-0.219818915747109,-0.182099441585009
"15","S_17",8,"speech","zygo",8.05555555555556,13.3333333333333,"sissi",5.51947273327068,1.77735552513987,-0.402109008207156,-0.37470354104919,-0.0624969535399397
"16","S_17",17,"speech","labial",8.05555555555556,13.3333333333333,"beubeu",8.29924633885038,3.90877577840525,-0.461332111627058,-0.36744467572643,-0.0503034479741311
"17","S_17",1,"speech","labial",8.05555555555556,13.3333333333333,"moumou",8.31547208358361,4.84795354648594,-0.378621071089192,-0.332677359073046,-0.204135489501337
"18","S_17",3,"speech","labial",8.05555555555556,13.3333333333333,"poupou",9.88901321780094,4.37285997309033,-0.477135192808718,-0.447212635758061,-0.141126515712006
"19","S_17",7,"speech","labial",8.05555555555556,13.3333333333333,"mumu",8.84825238697413,4.26866884390767,-0.413173110380777,-0.402064810028067,-0.110968655973607
"20","S_17",10,"speech","zygo",8.05555555555556,13.3333333333333,"didi",4.76059663121922,1.86920704717412,-0.439362240240434,-0.405096583288962,-0.0991994420859311
"21","S_17",22,"innerspeech","zygo",8.05555555555556,13.3333333333333,"guigui",0.414366955894416,0.267689921024195,-0.387937067861226,-0.497760370901656,-0.138277286956031
"22","S_17",32,"innerspeech","zygo",8.05555555555556,13.3333333333333,"nini",0.470790735334187,0.273690316247105,-0.434498774337909,-0.489565739918253,-0.105121047966946
"23","S_17",31,"innerspeech","labial",8.05555555555556,13.3333333333333,"bubu",0.390873124466992,0.282785506601354,-0.392664895545704,-0.396235670816052,-0.0711930092525608
"24","S_17",27,"innerspeech","labial",8.05555555555556,13.3333333333333,"mumu",0.364462229917117,0.225232528657871,-0.37976243953861,-0.373997413312049,-0.0746552829062835
"25","S_17",34,"innerspeech","zygo",8.05555555555556,13.3333333333333,"jiji",0.265384359708234,0.19611192206004,-0.314429209580683,-0.462157212599255,-0.107355630308512
"26","S_17",37,"innerspeech","labial",8.05555555555556,13.3333333333333,"beubeu",0.481626570563546,0.153827320964417,-0.370964284104809,-0.467497165140635,-0.0853799741406869
"27","S_17",38,"innerspeech","zygo",8.05555555555556,13.3333333333333,"riri",0.28133918306508,0.202488785668816,-0.260071449727607,-0.425171460372107,-0.127124692941128
"28","S_17",21,"innerspeech","labial",8.05555555555556,13.3333333333333,"moumou",0.378619688279347,0.129126868209625,-0.330398009318994,-0.427257542156493,-0.147418403470193
"29","S_17",26,"innerspeech","zygo",8.05555555555556,13.3333333333333,"lélé",-0.102243033912368,0.242677700473864,-0.192717091937659,-0.311372224207416,-0.0640941219963816
"30","S_17",40,"innerspeech","zygo",8.05555555555556,13.3333333333333,"guégué",-0.203197207426995,0.165500848810875,-0.23916572623807,-0.372395366098688,-0.102772879882738
"31","S_17",30,"innerspeech","zygo",8.05555555555556,13.3333333333333,"didi",0.109566626711691,0.23931646299578,-0.372934514944124,-0.486980668356465,-0.0673984321790024
"32","S_17",39,"innerspeech","labial",8.05555555555556,13.3333333333333,"monmon",0.274876666471008,0.0403556559516937,-0.315585751716543,-0.416954330989422,-0.132282500103914
"33","S_17",23,"innerspeech","labial",8.05555555555556,13.3333333333333,"poupou",0.151864452115061,0.0849714965058935,-0.275100326149603,-0.430251862127786,-0.110761919825767
"34","S_17",28,"innerspeech","zygo",8.05555555555556,13.3333333333333,"sissi",-0.000553907462636987,0.227122624502642,-0.280447789417698,-0.425473242983538,-0.0910072503993784
"35","S_17",24,"innerspeech","zygo",8.05555555555556,13.3333333333333,"cécé",0.120695057398218,0.0303366673930653,-0.330667402932373,-0.383274991075218,-0.173437772579332
"36","S_17",25,"innerspeech","labial",8.05555555555556,13.3333333333333,"fofo",0.214461613646209,0.0375919762632875,-0.316717718366901,-0.43052636903643,-0.192028758149438
"37","S_17",33,"innerspeech","labial",8.05555555555556,13.3333333333333,"veuveu",0.117012287507265,0.0405516291835099,-0.326427465591411,-0.373383541977822,-0.134555885974466
"38","S_17",36,"innerspeech","zygo",8.05555555555556,13.3333333333333,"lili",-0.00621390627125182,0.0122235285255148,-0.268910968384072,-0.428056053651685,-0.130614153573858
"39","S_17",35,"innerspeech","labial",8.05555555555556,13.3333333333333,"peupeu",0.264610317261895,0.118198564943183,-0.21897203109318,-0.357490758688313,-0.141980693551687
"40","S_17",29,"innerspeech","labial",8.05555555555556,13.3333333333333,"pupu",0.134884783916663,0.0490637641571174,-0.170773542496089,-0.358311767745235,-0.0175111247032555
"41","S_17",46,"listening","zygo",8.05555555555556,13.3333333333333,"lélé",0.130062939205307,0.102969757372747,-0.243151312625224,-0.355095353122358,-0.125463543672043
"42","S_17",42,"listening","zygo",8.05555555555556,13.3333333333333,"guigui",0.110362323940969,0.0340058212442872,-0.293877618726937,-0.420230703195649,-0.249411259590642
"43","S_17",48,"listening","zygo",8.05555555555556,13.3333333333333,"sissi",0.14347895430529,0.0531200014143512,-0.265409382317972,-0.404530098677181,-0.23451008644142
