"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"329","S_13",28,"innerspeech","zygo",8.88888888888889,13.3333333333333,"sissi",0.850977235187109,-0.0754291490544981,1.40568890246869,-0.109705427238434,-0.1263418264351
"330","S_13",38,"innerspeech","zygo",8.88888888888889,13.3333333333333,"riri",0.921707201819848,-0.103467932065632,1.50584427403242,-0.170255406425092,-0.14670385386059
"331","S_13",35,"innerspeech","labial",8.88888888888889,13.3333333333333,"peupeu",0.720319118806156,-0.0888317635022773,1.55346692839436,-0.1333965826653,-0.0961672509961509
"332","S_13",21,"innerspeech","labial",8.88888888888889,13.3333333333333,"moumou",0.609679176893909,-0.0649971061318035,1.5552634709172,-0.155743170164256,-0.10954488509633
"333","S_13",40,"innerspeech","zygo",8.88888888888889,13.3333333333333,"guégué",0.280002826202465,-0.122418576410581,1.25393957695373,-0.176161470635336,-0.0864091535499667
"335","S_13",22,"innerspeech","zygo",8.88888888888889,13.3333333333333,"guigui",0.161973105634205,-0.103115933178698,1.38947612940428,-0.167914514672039,-0.213537233549534
"336","S_13",37,"innerspeech","labial",8.88888888888889,13.3333333333333,"beubeu",0.18378563511407,-0.0753410424309746,1.37487612154045,-0.167197988871428,-0.0856668937922176
"337","S_13",32,"innerspeech","zygo",8.88888888888889,13.3333333333333,"nini",0.234573106284884,-0.0981621936840858,1.18855419352993,-0.160745059009801,-0.172566588372841
"338","S_13",29,"innerspeech","labial",8.88888888888889,13.3333333333333,"pupu",0.225825169685339,-0.113167790865691,1.20239049087911,-0.152507934234736,-0.0806368697143871
"339","S_13",26,"innerspeech","zygo",8.88888888888889,13.3333333333333,"lélé",0.289183182556038,-0.133254052510392,1.21031188968979,-0.156700822096709,-0.0787259776820367
"340","S_13",24,"innerspeech","zygo",8.88888888888889,13.3333333333333,"cécé",0.255884517199363,-0.123114175634976,1.29594707898399,-0.171763944269642,-0.175626798927192
"341","S_13",2,"speech","zygo",8.88888888888889,13.3333333333333,"guigui",16.3664981770137,1.03673291172948,1.26469081349382,-0.154818141960351,-0.171820487029927
"342","S_13",5,"speech","labial",8.88888888888889,13.3333333333333,"fofo",19.9388042803318,1.16487509564185,1.19997144591608,-0.119704309231065,-0.169364522009408
"343","S_13",15,"speech","labial",8.88888888888889,13.3333333333333,"peupeu",23.6275183715323,2.56565893238779,1.29013387894316,-0.179512892000438,-0.176899626202311
"344","S_13",8,"speech","zygo",8.88888888888889,13.3333333333333,"sissi",36.0988840569887,0.896478856788382,1.43011512358208,-0.169326241002955,-0.0844570314339542
"345","S_13",7,"speech","labial",8.88888888888889,13.3333333333333,"mumu",21.5410795229798,2.60438546240761,1.49980002769651,-0.117800191357017,-0.0979831921959169
"346","S_13",3,"speech","labial",8.88888888888889,13.3333333333333,"poupou",21.8327791196673,2.35551353122177,1.05529046729706,-0.123739118901125,-0.126903926403326
"348","S_13",6,"speech","zygo",8.88888888888889,13.3333333333333,"lélé",20.5489404402652,0.713767443594031,1.1966902168467,-0.159555474436107,-0.14580224920924
"349","S_13",19,"speech","labial",8.88888888888889,13.3333333333333,"monmon",19.7279112077106,1.88501145663006,1.36178932439841,-0.184508582528362,-0.151897720592199
"350","S_13",1,"speech","labial",8.88888888888889,13.3333333333333,"moumou",20.7525333566294,3.09048108397317,1.43609805792331,-0.150905809298098,-0.166722864072543
"351","S_13",20,"speech","zygo",8.88888888888889,13.3333333333333,"guégué",19.7787661351325,2.01295648580066,1.18722311989185,-0.139861495406974,-0.116485640411991
"352","S_13",4,"speech","zygo",8.88888888888889,13.3333333333333,"cécé",24.2765917450021,1.86922897175505,1.32829491955405,-0.184193521016263,-0.145769123739837
"353","S_13",9,"speech","labial",8.88888888888889,13.3333333333333,"pupu",28.4220067077458,3.17245078707052,1.42764921154395,-0.149604401838943,-0.0379850732028765
"354","S_13",18,"speech","zygo",8.88888888888889,13.3333333333333,"riri",11.1381767800848,2.49652558384066,1.24241149729371,-0.17375327029314,-0.10911932438829
"355","S_13",11,"speech","labial",8.88888888888889,13.3333333333333,"bubu",18.9109097439997,2.03080290579587,1.3528779766809,-0.134959098601768,-0.102233099430574
"356","S_13",12,"speech","zygo",8.88888888888889,13.3333333333333,"nini",21.2368003516472,1.12999942306603,1.33637105233689,-0.161419626607505,-0.183365234145216
"357","S_13",17,"speech","labial",8.88888888888889,13.3333333333333,"beubeu",20.2150193491971,2.24508566620945,1.29489202213163,-0.0725138940060508,-0.115361152845049
"358","S_13",13,"speech","labial",8.88888888888889,13.3333333333333,"veuveu",24.4769831953476,1.49586341794292,1.20380881332255,-0.152969083946072,-0.145516837411659
"359","S_13",16,"speech","zygo",8.88888888888889,13.3333333333333,"lili",29.3590681879162,1.41239444570346,1.29820288404942,-0.18564519503999,-0.110453116587709
"360","S_13",14,"speech","zygo",8.88888888888889,13.3333333333333,"jiji",34.7648409592848,0.63223961458428,1.34573480423072,-0.122190082161605,-0.122403421991755
"3","S_14",17,"speech","labial",19.7222222222222,23.3333333333333,"beubeu",15.6695618698806,1.96784214813397,0.639338217949117,0.19643019373368,-0.00667697902549392
"4","S_14",13,"speech","labial",19.7222222222222,23.3333333333333,"veuveu",13.3475227760796,1.37138815851812,0.59004038826372,0.284970012058253,-0.0561023055596666
"5","S_14",20,"speech","zygo",19.7222222222222,23.3333333333333,"guégué",14.1369292702437,1.15201819124883,1.0494193717533,0.332097198885862,-0.0597510338279095
"6","S_14",9,"speech","labial",19.7222222222222,23.3333333333333,"pupu",12.1387392028306,2.04283739580062,0.958513118412975,0.366856572442339,-0.025243488533829
"7","S_14",16,"speech","zygo",19.7222222222222,23.3333333333333,"lili",15.3160519198147,1.47973089472375,0.574473677829222,0.56917421052708,-0.0264144434419741
"8","S_14",5,"speech","labial",19.7222222222222,23.3333333333333,"fofo",10.4120843054613,1.49816813707337,0.585418965632004,0.26111086569162,-0.0229595776112982
"9","S_14",10,"speech","zygo",19.7222222222222,23.3333333333333,"didi",16.4741046769084,0.908560218032628,0.742084369362407,0.28015006663863,-0.02197574265011
"10","S_14",12,"speech","zygo",19.7222222222222,23.3333333333333,"nini",15.5428965930082,0.722070472689002,0.352459559499608,0.331451420083043,-0.0557577423126456
"11","S_14",19,"speech","labial",19.7222222222222,23.3333333333333,"monmon",11.2160812384255,1.35781419985718,0.700087911564077,0.219876874798756,-0.0279350133282901
"12","S_14",14,"speech","zygo",19.7222222222222,23.3333333333333,"jiji",20.6898433731723,0.956966951520989,0.286868670421561,0.457146586139745,-0.0228415926033112
"13","S_14",7,"speech","labial",19.7222222222222,23.3333333333333,"mumu",22.8317240140993,1.74875664029915,0.497778763344234,0.209446571774123,-0.0660582475301903
"14","S_14",15,"speech","labial",19.7222222222222,23.3333333333333,"peupeu",19.2470733603776,2.15276513620919,0.514495129529864,0.240794957406687,0.00534640256933586
"15","S_14",4,"speech","zygo",19.7222222222222,23.3333333333333,"cécé",5.29484249426263,0.752326053181,0.301602075709818,0.020471969017275,-0.037104181812805
"16","S_14",2,"speech","zygo",19.7222222222222,23.3333333333333,"guigui",29.0014819116324,0.85922204686978,0.585502003190099,0.330556281756294,-0.000504172546442868
"17","S_14",6,"speech","zygo",19.7222222222222,23.3333333333333,"lélé",11.699909689461,0.926501213106375,0.430566617001261,0.252023795990375,-0.000657423286192625
"18","S_14",8,"speech","zygo",19.7222222222222,23.3333333333333,"sissi",9.56481705821271,0.978969405628903,0.482026452438928,0.272346783867675,-0.0477246270455275
"19","S_14",3,"speech","labial",19.7222222222222,23.3333333333333,"poupou",9.71085497581194,1.57961044666315,0.558907428470779,0.235848804296096,-0.0198519592236019
"20","S_14",1,"speech","labial",19.7222222222222,23.3333333333333,"moumou",16.7376131328334,1.74509521575702,0.434265393031235,0.24471175710274,-0.0187882777764033
"21","S_14",32,"innerspeech","zygo",19.7222222222222,23.3333333333333,"nini",0.876985537903847,0.243733075026612,0.0415754305672735,0.109512087056275,0.0103457502313325
"22","S_14",25,"innerspeech","labial",19.7222222222222,23.3333333333333,"fofo",0.702116829429055,0.196064392730005,0.141484163177884,0.0214242264845043,0.00278383012621081
"23","S_14",40,"innerspeech","zygo",19.7222222222222,23.3333333333333,"guégué",0.165690907417719,0.0910697060985613,0.715708914502634,0.0137530102498266,-0.000954162280496453
"24","S_14",37,"innerspeech","labial",19.7222222222222,23.3333333333333,"beubeu",0.30571657250369,0.0896649993433421,0.356464817451923,0.00240031424093474,-0.00970243756112261
"26","S_14",29,"innerspeech","labial",19.7222222222222,23.3333333333333,"pupu",0.599349487318624,0.122037294619396,0.181442398248101,0.140898728243732,-0.000958930177045511
"27","S_14",22,"innerspeech","zygo",19.7222222222222,23.3333333333333,"guigui",0.480055380414328,0.115520546001171,0.371973640159102,0.0796833262652624,-0.00143126165859733
"28","S_14",26,"innerspeech","zygo",19.7222222222222,23.3333333333333,"lélé",0.180367173572499,0.0905346366996211,0.271290433581059,0.106147236426569,-0.0229711462589719
"29","S_14",39,"innerspeech","labial",19.7222222222222,23.3333333333333,"monmon",0.193570883768462,0.14205140507696,0.724756621180887,0.148030407256025,0.0142332690046285
"30","S_14",33,"innerspeech","labial",19.7222222222222,23.3333333333333,"veuveu",0.0569134329489801,0.0988293218019438,0.232078371648199,0.259715842301099,-0.0120068452038847
"31","S_14",27,"innerspeech","labial",19.7222222222222,23.3333333333333,"mumu",0.0571032042204119,0.0460531942250863,0.00235512215921276,0.185694336314287,0.00271137209443533
"32","S_14",38,"innerspeech","zygo",19.7222222222222,23.3333333333333,"riri",0.057336545619181,0.10206265698696,0.139653450690887,0.181032129599203,-0.000957810466553273
"33","S_14",21,"innerspeech","labial",19.7222222222222,23.3333333333333,"moumou",0.166532416590076,0.177483182932916,-0.0341770351486344,0.181331167985786,-0.0217763394373967
"34","S_14",24,"innerspeech","zygo",19.7222222222222,23.3333333333333,"cécé",0.00918540868071547,0.03778447828409,0.243557040065494,0.114410049551669,0.00298752725052816
"35","S_14",28,"innerspeech","zygo",19.7222222222222,23.3333333333333,"sissi",0.0222896978978856,0.0844419603567554,0.163341953771941,0.159811147199722,-0.0439373629579398
"37","S_14",34,"innerspeech","zygo",19.7222222222222,23.3333333333333,"jiji",-0.0295798993330783,0.112536812997436,-0.0160523105603927,0.33628008381717,0.0873656517023915
"38","S_14",30,"innerspeech","zygo",19.7222222222222,23.3333333333333,"didi",-0.0496921803425697,0.0469608185407393,0.0548979322746198,0.241415398715215,0.0575887920651306
"39","S_14",23,"innerspeech","labial",19.7222222222222,23.3333333333333,"poupou",-0.0378417599403487,0.0507188871946741,-0.130938581375154,0.28219662550707,0.012099320011925
"40","S_14",31,"innerspeech","labial",19.7222222222222,23.3333333333333,"bubu",-0.0109746225587292,0.130651185558005,0.125801918353688,0.338101599615705,-0.0177590929457065
"41","S_14",49,"listening","labial",19.7222222222222,23.3333333333333,"pupu",0.118738477506335,0.0419216475754252,1.00630569978103,0.2476039379636,0.0270540293638772
"42","S_14",50,"listening","zygo",19.7222222222222,23.3333333333333,"didi",0.0940808453410861,0.143181272938841,0.611370735149116,0.177740154655696,0.00239581410083801
"43","S_14",55,"listening","labial",19.7222222222222,23.3333333333333,"peupeu",0.0498693710087784,0.0115038268177271,0.465585958394235,0.23415201870179,-0.039536503684997
"47","S_14",54,"listening","zygo",19.7222222222222,23.3333333333333,"jiji",-0.040663837909356,0.0343602414938248,0.528132128894091,0.233248983982938,-0.0403070475345528
"48","S_14",46,"listening","zygo",19.7222222222222,23.3333333333333,"lélé",0.00468821639177723,0.0151950555744473,0.949067754756988,0.154230662730021,0.0223218005837645
"55","S_14",44,"listening","zygo",19.7222222222222,23.3333333333333,"cécé",1.16563128367336,0.13722197473539,0.00682681216016367,0.157165108020643,-0.0446112000670113
"56","S_14",41,"listening","labial",19.7222222222222,23.3333333333333,"moumou",1.15257412253466,0.104841043149889,0.0339239966648156,0.26205859048263,-0.0392703788032798
"58","S_14",47,"listening","labial",19.7222222222222,23.3333333333333,"mumu",0.80394235909718,0.0657585314483545,0.81444949047332,0.252594204821223,0.15885174665426
"59","S_14",52,"listening","zygo",19.7222222222222,23.3333333333333,"nini",0.114761051592078,0.0192668922004022,0.490355931248283,0.299365316179304,0.0318845217927789
"60","S_14",56,"listening","zygo",19.7222222222222,23.3333333333333,"lili",0.188416847900808,0.0217654194968788,0.226466294256673,0.313508721188023,0.0109264621387197
"61","S_14",36,"innerspeech","zygo",19.7222222222222,23.3333333333333,"lili",0.858087880289622,0.167102381270737,0.270615760689424,0.30649105862884,0.0767863797715006
"62","S_14",32,"innerspeech","zygo",19.7222222222222,23.3333333333333,"nini",0.980808011487519,0.115135961038038,0.316232644302433,0.250976417569367,0.057437443586562
"63","S_14",25,"innerspeech","labial",19.7222222222222,23.3333333333333,"fofo",1.12660129350717,0.0499584471831613,0.398870371465798,0.302527326304533,-0.0247240566961499
"64","S_14",30,"innerspeech","zygo",19.7222222222222,23.3333333333333,"didi",0.96352536871078,0.0490936017990702,0.396212491191906,0.4072028623833,0.0123009276827335
"66","S_14",26,"innerspeech","zygo",19.7222222222222,23.3333333333333,"lélé",0.399829510714829,-0.0068499256426651,0.176927119117302,0.285614866028635,0.00119359817843187
"69","S_14",28,"innerspeech","zygo",19.7222222222222,23.3333333333333,"sissi",0.443465280670065,0.0586606452079234,0.418067284952648,0.297441125704604,-0.00403910661939296
"70","S_14",29,"innerspeech","labial",19.7222222222222,23.3333333333333,"pupu",1.41184610528727,0.215330560466724,0.364106453640704,0.307093297465213,-0.0737475534554991
"72","S_14",38,"innerspeech","zygo",19.7222222222222,23.3333333333333,"riri",0.291520630113654,0.0536097249469601,0.565990523357025,0.296583142600875,-0.0253714115518032
"73","S_14",34,"innerspeech","zygo",19.7222222222222,23.3333333333333,"jiji",0.197641557111378,-0.00226778658769715,0.640455095228165,0.30588142955885,-0.0238816987891602
"75","S_14",27,"innerspeech","labial",19.7222222222222,23.3333333333333,"mumu",0.407652208293195,0.0159060955682409,0.738378774779703,0.271340351183094,-0.0511877832361462
"78","S_14",22,"innerspeech","zygo",19.7222222222222,23.3333333333333,"guigui",0.115106682937326,0.0402458416985649,0.118071755208121,0.362731652670336,0.0066331755660926
"79","S_14",24,"innerspeech","zygo",19.7222222222222,23.3333333333333,"cécé",0.134295229220166,0.00762644081698845,0.231312590288652,0.366075742447088,-0.0315527678614436
"80","S_14",40,"innerspeech","zygo",19.7222222222222,23.3333333333333,"guégué",0.00916354266789584,0.00349180816097782,0.237277623762245,0.377034472923286,-0.0122473507309635
"81","S_14",60,"listening","zygo",19.7222222222222,23.3333333333333,"guégué",0.210484614736945,0.0323131622303352,0.480521739437235,0.276384600876084,0.0343844257241542
"82","S_14",54,"listening","zygo",19.7222222222222,23.3333333333333,"jiji",0.166052916729806,0.0604281143612591,0.549510923291134,0.340824295765883,0.00752792569123768
"83","S_14",57,"listening","labial",19.7222222222222,23.3333333333333,"beubeu",0.130372795608826,-0.0472669153094524,0.237732876626557,0.339033490615816,-2.5322837961948e-06
"84","S_14",49,"listening","labial",19.7222222222222,23.3333333333333,"pupu",0.0362099960486564,0.030643346080218,0.154105261691516,0.328841651669634,0.0631679508565884
"85","S_14",45,"listening","labial",19.7222222222222,23.3333333333333,"fofo",0.152505112451014,0.0461386925076412,0.319585994336822,0.302723013536524,0.0309084964930453
"87","S_14",56,"listening","zygo",19.7222222222222,23.3333333333333,"lili",0.0447558157745503,0.00620992819946267,1.06033739046053,0.265821918173382,0.0153949674246096
"88","S_14",50,"listening","zygo",19.7222222222222,23.3333333333333,"didi",0.0623629289652901,0.0387653471706438,0.41823817551069,0.286855606057606,0.0121945460809437
"89","S_14",51,"listening","labial",19.7222222222222,23.3333333333333,"bubu",0.0120890919914434,-0.00667879011489414,0.461748793391482,0.250137974481098,0.0724771595861798
